Time (s),CH1_Voltage (V),CH2_Voltage (V),CH3_Voltage (V),CH4_Voltage (V)
-0.00013999999999999777,0.2,0.0,0.0,0.2
-0.00011999999999999858,0.2,0.0,0.0,0.2
-9.999999999999593e-05,0.0,0.0,0.0,0.2
-7.999999999999674e-05,0.2,0.0,0.0,0.2
-5.9999999999997555e-05,0.2,0.0,0.2,0.2
-3.999999999999837e-05,0.2,0.0,0.2,0.2
-1.9999999999995716e-05,0.2,0.0,0.2,0.2
3.469446951953614e-18,3.4000000000000004,0.0,0.2,0.0
2.0000000000002655e-05,3.4000000000000004,0.2,0.2,0.2
4.000000000000184e-05,3.4000000000000004,0.0,0.2,0.2
6.0000000000004494e-05,3.4000000000000004,0.0,0.0,0.2
8.000000000000368e-05,3.4000000000000004,0.0,0.0,0.2
0.00010000000000000286,3.4000000000000004,0.0,0.0,0.2
0.00012000000000000205,3.4000000000000004,0.0,0.2,0.2
0.0001400000000000047,3.2,0.0,0.0,0.2
0.0001600000000000039,3.4000000000000004,0.0,0.0,0.2
0.00018000000000000307,3.4000000000000004,0.0,0.0,0.2
0.00020000000000000226,3.4000000000000004,0.0,0.0,0.2
0.00022000000000000144,3.4000000000000004,0.0,0.2,0.2
0.0002400000000000041,3.4000000000000004,0.2,0.2,0.2
0.0002600000000000033,3.4000000000000004,0.2,0.2,0.2
0.00028000000000000247,3.4000000000000004,0.0,0.2,0.2
0.00030000000000000165,3.4000000000000004,0.0,0.2,0.2
0.0003200000000000043,3.4000000000000004,0.0,0.2,0.2
0.0003400000000000035,3.4000000000000004,0.0,0.2,0.2
0.0003600000000000027,3.4000000000000004,0.0,0.2,0.2
0.00038000000000000186,3.4000000000000004,0.0,0.2,0.2
0.0004000000000000045,3.2,0.0,0.2,0.2
0.0004200000000000037,3.4000000000000004,0.0,0.2,0.2
0.0004400000000000029,3.4000000000000004,0.0,0.2,0.2
0.0004600000000000021,3.4000000000000004,0.0,0.2,0.2
0.00048000000000000473,3.2,0.0,0.2,0.2
0.0005000000000000039,3.4000000000000004,0.0,0.2,0.2
0.0005200000000000031,3.4000000000000004,0.0,0.2,0.2
0.0005400000000000023,3.4000000000000004,0.0,0.2,0.2
0.0005600000000000015,3.4000000000000004,0.0,0.2,0.2
0.0005800000000000041,3.4000000000000004,0.0,0.2,0.2
0.0006000000000000033,3.4000000000000004,0.0,0.0,0.2
0.0006200000000000025,3.4000000000000004,3.4000000000000004,0.0,0.2
0.0006400000000000017,3.4000000000000004,3.2,0.2,0.2
0.0006600000000000043,3.4000000000000004,3.4000000000000004,0.0,0.2
0.0006800000000000035,3.4000000000000004,3.4000000000000004,0.0,0.2
0.0007000000000000027,3.4000000000000004,3.2,0.0,0.2
0.0007200000000000019,3.4000000000000004,3.2,0.0,0.2
0.0007400000000000045,3.4000000000000004,3.2,0.0,0.2
0.0007600000000000037,3.4000000000000004,3.2,0.2,0.2
0.0007800000000000029,3.4000000000000004,3.2,0.2,0.2
0.0008000000000000021,3.4000000000000004,3.2,0.0,0.2
0.0008200000000000048,3.2,3.4000000000000004,0.0,0.2
0.0008400000000000039,3.4000000000000004,3.2,0.0,0.2
0.0008600000000000031,3.4000000000000004,3.2,0.0,0.2
0.0008800000000000023,3.4000000000000004,3.4000000000000004,0.2,0.2
0.0009000000000000015,3.6,3.2,0.2,0.2
0.0009200000000000041,3.4000000000000004,3.2,0.2,0.2
0.0009400000000000033,3.4000000000000004,3.4000000000000004,0.0,0.2
0.0009600000000000025,3.4000000000000004,3.2,0.2,0.2
0.0009800000000000017,3.4000000000000004,3.2,0.2,0.2
0.0010000000000000044,3.4000000000000004,3.2,0.2,0.2
0.0010200000000000035,3.4000000000000004,3.4000000000000004,0.2,0.2
0.0010400000000000027,3.4000000000000004,3.2,0.2,0.2
0.001060000000000002,3.4000000000000004,3.4000000000000004,0.0,0.2
0.0010800000000000046,3.4000000000000004,3.2,0.2,0.2
0.0011000000000000038,3.4000000000000004,3.2,0.2,0.2
0.001120000000000003,3.4000000000000004,3.2,0.2,0.2
0.0011400000000000021,3.4000000000000004,3.2,0.2,0.2
0.0011600000000000048,3.4000000000000004,3.4000000000000004,0.2,0.2
0.001180000000000004,3.4000000000000004,3.2,0.0,0.2
0.0012000000000000031,3.4000000000000004,3.4000000000000004,0.0,0.2
0.0012200000000000023,3.2,3.2,0.2,0.2
0.0012400000000000015,3.4000000000000004,3.4000000000000004,0.2,0.2
0.0012600000000000042,3.4000000000000004,3.2,0.2,0.2
0.0012800000000000034,3.4000000000000004,3.2,0.2,0.4
0.0013000000000000025,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0013200000000000017,3.2,3.2,3.4000000000000004,0.2
0.0013400000000000044,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.4
0.0013600000000000036,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0013800000000000028,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.001400000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0014200000000000046,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0014400000000000038,3.4000000000000004,3.2,3.4000000000000004,0.2
0.001460000000000003,3.4000000000000004,3.4000000000000004,3.2,0.2
0.0014800000000000021,3.4000000000000004,3.4000000000000004,3.2,0.2
0.0015000000000000048,3.4000000000000004,3.2,3.4000000000000004,0.2
0.001520000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0015400000000000032,3.4000000000000004,3.2,3.4000000000000004,0.2
0.0015600000000000024,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0015800000000000015,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0016000000000000042,3.4000000000000004,3.2,3.4000000000000004,0.2
0.0016200000000000034,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0016400000000000026,3.4000000000000004,3.2,3.4000000000000004,0.2
0.0016600000000000018,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0016800000000000044,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0017000000000000036,3.2,3.4000000000000004,3.4000000000000004,0.2
0.0017200000000000028,3.4000000000000004,3.2,3.4000000000000004,0.2
0.001740000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0017600000000000046,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0017800000000000038,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.001800000000000003,3.2,3.4000000000000004,3.6,0.2
0.0018200000000000022,3.4000000000000004,3.2,3.4000000000000004,0.2
0.0018400000000000048,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.001860000000000004,3.4000000000000004,3.2,3.4000000000000004,0.2
0.0018800000000000032,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0019000000000000024,3.4000000000000004,3.2,3.4000000000000004,0.2
0.0019200000000000016,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0019400000000000042,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0019600000000000034,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0019800000000000026,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0020000000000000018,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0020200000000000044,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0020400000000000036,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.002060000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002080000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0021000000000000046,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.002120000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002140000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.002160000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.002180000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002200000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.0022200000000000032,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0022400000000000024,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0022600000000000016,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0022800000000000042,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0023000000000000034,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0023200000000000026,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002340000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0023600000000000045,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0023800000000000036,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002400000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002420000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0024400000000000047,3.4000000000000004,3.2,3.4000000000000004,3.6
0.002460000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002480000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0025000000000000022,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.002520000000000005,3.4000000000000004,3.2,3.2,3.4000000000000004
0.002540000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0025600000000000032,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0025800000000000024,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0026000000000000016,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0026200000000000043,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0026400000000000035,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0026600000000000026,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002680000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0027000000000000045,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0027200000000000037,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
0.002740000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002760000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0027800000000000047,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002800000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002820000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0028400000000000022,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.002860000000000005,3.6,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.002880000000000004,3.4000000000000004,3.2,3.4000000000000004,3.6
0.0029000000000000033,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0029200000000000025,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0029400000000000016,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0029600000000000043,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0029800000000000035,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0030000000000000027,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003020000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0030400000000000045,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0030600000000000037,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003080000000000003,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
0.003100000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0031200000000000047,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003140000000000004,3.2,3.2,3.4000000000000004,3.4000000000000004
0.003160000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0031800000000000023,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003200000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003220000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0032400000000000033,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0032600000000000025,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0032800000000000017,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0033000000000000043,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0033200000000000035,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0033400000000000027,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003360000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0033800000000000045,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
0.0034000000000000037,3.4000000000000004,3.2,3.4000000000000004,3.6
0.003420000000000003,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
0.003440000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.0034600000000000047,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003480000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003500000000000003,3.4000000000000004,3.2,3.2,3.4000000000000004
0.0035200000000000023,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003540000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003560000000000004,3.4000000000000004,3.2,3.4000000000000004,3.6
0.0035800000000000033,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0036000000000000025,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0036200000000000017,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.0036400000000000043,3.4000000000000004,3.2,3.4000000000000004,3.6
0.0036600000000000035,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.0036800000000000027,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003700000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0037200000000000046,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0037400000000000037,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003760000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.003780000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0038000000000000048,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003820000000000004,0.2,3.2,3.6,3.4000000000000004
0.003840000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.0038600000000000023,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003880000000000005,0.2,3.2,3.4000000000000004,3.4000000000000004
0.003900000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003920000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.0039400000000000025,0.2,3.2,3.4000000000000004,3.4000000000000004
0.003960000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.003980000000000004,0.2,3.2,3.4000000000000004,3.4000000000000004
0.0040000000000000036,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004020000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.004040000000000002,0.2,3.4000000000000004,3.4000000000000004,3.6
0.004060000000000005,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004080000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004100000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004120000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004140000000000005,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004160000000000004,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004180000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.004200000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004220000000000005,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004240000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004260000000000003,0.2,3.2,3.4000000000000004,3.6
0.0042800000000000026,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004300000000000002,0.0,3.4000000000000004,3.4000000000000004,3.6
0.004320000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004340000000000004,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004360000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.004380000000000002,0.2,0.2,3.4000000000000004,3.4000000000000004
0.004400000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004420000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004440000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004460000000000002,0.0,0.0,3.4000000000000004,3.4000000000000004
0.004480000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004500000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004520000000000003,0.0,0.0,3.4000000000000004,3.4000000000000004
0.004540000000000002,0.2,0.2,3.4000000000000004,3.4000000000000004
0.004560000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004580000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004600000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004620000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004640000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004660000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004680000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004700000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004720000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004740000000000005,0.2,0.0,3.6,3.4000000000000004
0.004760000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004780000000000003,0.0,0.2,3.4000000000000004,3.4000000000000004
0.004800000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004820000000000005,0.2,0.2,3.4000000000000004,3.6
0.004840000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004860000000000003,0.2,0.0,3.2,3.4000000000000004
0.004880000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004900000000000005,0.2,0.0,3.4000000000000004,3.6
0.004920000000000004,0.2,0.2,3.4000000000000004,3.4000000000000004
0.004940000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004960000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.004980000000000002,0.0,0.0,3.4000000000000004,3.4000000000000004
0.0050000000000000044,0.2,0.0,0.2,3.4000000000000004
0.005020000000000004,0.2,0.2,0.2,3.4000000000000004
0.005040000000000003,0.2,0.0,0.2,3.4000000000000004
0.005060000000000002,0.2,0.0,0.2,3.4000000000000004
0.005080000000000005,0.2,0.0,0.0,3.4000000000000004
0.005100000000000004,0.0,0.0,0.2,3.4000000000000004
0.005120000000000003,0.2,0.0,0.2,3.4000000000000004
0.005140000000000002,0.2,0.0,0.2,3.4000000000000004
0.005160000000000005,0.2,0.0,0.2,3.4000000000000004
0.005180000000000004,0.0,0.0,0.2,3.4000000000000004
0.005200000000000003,0.2,0.2,0.2,3.4000000000000004
0.005220000000000002,0.2,0.0,0.0,3.4000000000000004
0.005240000000000005,0.2,0.0,0.2,3.4000000000000004
0.005260000000000004,0.2,0.0,0.2,3.4000000000000004
0.0052800000000000034,0.2,0.0,0.2,3.4000000000000004
0.005300000000000003,0.2,0.0,0.0,3.4000000000000004
0.005320000000000005,0.2,0.0,0.0,3.4000000000000004
0.0053400000000000045,0.2,0.0,0.2,3.4000000000000004
0.005360000000000004,0.2,0.0,0.2,3.4000000000000004
0.005380000000000003,0.2,0.0,0.2,3.4000000000000004
0.005400000000000002,0.2,0.0,0.2,3.6
0.005420000000000005,0.0,0.0,0.0,3.4000000000000004
0.005440000000000004,0.2,0.0,0.2,3.4000000000000004
0.005460000000000003,0.2,0.0,0.0,3.4000000000000004
0.005480000000000002,0.2,0.0,0.2,3.4000000000000004
0.005500000000000005,0.2,0.0,0.2,3.4000000000000004
0.005520000000000004,0.0,0.0,0.2,3.4000000000000004
0.005540000000000003,0.2,0.0,0.0,3.4000000000000004
0.0055600000000000024,0.2,0.0,0.2,3.4000000000000004
0.005580000000000005,0.2,0.0,0.2,3.4000000000000004
0.005600000000000004,0.2,0.0,0.0,3.6
0.0056200000000000035,0.0,0.0,0.2,3.4000000000000004
0.005640000000000003,0.2,0.0,0.0,0.2
0.005660000000000005,0.2,0.0,0.0,0.2
0.0056800000000000045,0.2,0.0,0.2,0.2
0.005700000000000004,0.2,0.0,0.2,0.2
0.005720000000000003,0.2,0.0,0.0,0.2
0.005740000000000002,0.2,0.2,0.2,0.2
0.005760000000000005,0.2,0.0,0.2,0.2
0.005780000000000004,0.2,0.0,0.0,0.2
0.005800000000000003,0.2,0.0,0.0,0.2
0.005820000000000002,0.2,0.2,0.0,0.2
0.005840000000000005,0.2,0.0,0.2,0.2
0.005860000000000004,0.0,0.0,0.2,0.2
0.005880000000000003,0.2,0.0,0.2,0.2
0.0059000000000000025,0.0,0.2,0.0,0.2
0.005920000000000002,0.2,0.0,0.2,0.2
0.005940000000000001,0.2,0.0,0.2,0.2
0.005960000000000007,0.2,0.0,0.0,0.2
0.005980000000000006,0.0,0.0,0.0,0.2
0.006000000000000005,0.2,0.0,0.0,0.2
0.0060200000000000045,0.2,0.0,0.0,0.2
0.006040000000000004,0.0,0.0,0.2,0.2
0.006060000000000003,0.2,0.0,0.2,0.2
0.006080000000000002,0.2,0.0,0.2,0.2
0.006100000000000001,0.2,0.0,0.2,0.2
0.0061200000000000004,0.0,0.0,0.2,0.2
0.0061400000000000066,0.2,0.0,0.2,0.2
0.006160000000000006,0.2,0.0,0.0,0.2
0.006180000000000005,0.0,0.0,0.0,0.2
0.006200000000000004,0.2,0.0,0.0,0.2
0.006220000000000003,0.2,0.0,0.0,0.2
0.0062400000000000025,0.2,0.0,0.2,0.4
0.006260000000000002,0.2,0.0,0.2,0.2
0.006280000000000001,0.2,0.2,0.0,0.2
0.006300000000000007,0.2,0.0,0.2,0.2
0.006320000000000006,0.2,0.0,0.2,0.2
0.006340000000000005,0.2,0.0,0.0,0.2
0.0063600000000000045,0.0,0.0,0.0,0.2
0.006380000000000004,0.2,0.0,0.2,0.2
0.006400000000000003,0.2,0.0,0.2,0.2
0.006420000000000002,0.2,0.2,0.0,0.2
0.006440000000000001,0.2,0.0,0.2,0.2
0.0064600000000000005,0.2,0.0,0.2,0.2
0.006480000000000007,0.2,0.0,0.2,0.2
0.006500000000000006,0.2,0.0,0.0,0.2
0.006520000000000005,0.0,0.0,0.2,0.2
0.006540000000000004,0.2,0.0,0.0,0.2
0.006560000000000003,0.2,0.0,0.2,0.2
0.0065800000000000025,0.0,0.0,0.0,0.2
0.006600000000000002,0.0,0.2,0.2,0.2
0.006620000000000001,0.2,0.0,0.2,0.2
0.006640000000000007,0.2,0.0,0.0,0.2
0.006660000000000006,0.2,0.0,0.2,0.2
0.006680000000000005,0.2,0.2,0.2,0.2
0.0067000000000000046,0.2,0.0,0.2,0.2
0.006720000000000004,0.2,0.0,0.2,0.2
0.006740000000000003,0.0,0.0,0.0,0.2
0.006760000000000002,0.2,0.0,0.2,0.2
0.006780000000000001,0.2,0.0,0.2,0.2
0.0068000000000000005,0.2,0.0,0.0,0.2
0.006820000000000007,0.2,0.0,0.2,0.2
0.006840000000000006,0.2,0.0,0.2,0.2
0.006860000000000005,0.2,0.0,0.0,0.2
0.006880000000000004,0.2,0.0,0.2,0.2
0.006900000000000003,0.2,0.0,0.2,0.2
0.0069200000000000025,0.2,0.0,0.2,0.2
0.006940000000000002,0.0,0.0,0.2,0.2
0.006960000000000001,0.2,0.0,0.2,0.2
0.006980000000000007,0.0,0.0,0.2,0.2
0.007000000000000006,0.0,0.0,0.0,0.2
0.007020000000000005,0.2,0.0,0.2,0.2
0.007040000000000005,0.2,0.0,0.0,0.2
0.007060000000000004,0.0,0.0,0.2,0.2
0.007080000000000003,0.2,0.0,0.2,0.2
0.007100000000000002,0.0,0.0,0.0,0.2
0.007120000000000001,0.2,0.0,0.2,0.2
0.0071400000000000005,0.2,0.0,0.2,0.2
0.007160000000000007,0.2,0.0,0.0,0.2
0.007180000000000006,0.2,0.0,0.0,0.2
0.007200000000000005,0.2,0.0,0.2,0.2
0.007220000000000004,0.2,0.0,0.2,0.2
0.007240000000000003,0.2,0.0,0.2,0.2
0.0072600000000000026,0.2,0.0,0.2,0.2
0.007280000000000002,0.2,0.2,0.2,0.2
0.007300000000000001,0.2,0.0,0.2,0.2
0.007320000000000007,0.2,0.0,0.2,0.2
0.007340000000000006,0.0,0.0,0.2,0.2
0.007360000000000005,0.2,0.0,0.2,0.2
0.007380000000000005,0.2,0.0,0.2,0.2
0.007400000000000004,0.2,0.0,0.2,0.2
0.007420000000000003,0.2,0.0,0.2,0.2
0.007440000000000002,0.2,0.0,0.2,0.2
0.007460000000000001,0.2,0.0,0.0,0.2
0.0074800000000000005,0.2,0.0,0.2,0.2
0.007500000000000007,0.2,0.0,0.0,0.2
0.007520000000000006,0.2,0.0,0.0,0.2
0.007540000000000005,0.2,0.0,0.0,0.2
0.007560000000000004,0.2,0.0,0.0,0.2
0.007580000000000003,0.0,0.0,0.2,0.2
0.007600000000000003,0.2,0.0,0.0,0.2
0.007620000000000002,0.2,0.0,0.2,0.2
0.007640000000000001,0.2,0.0,0.2,0.2
0.007660000000000007,0.2,0.0,0.2,0.2
0.007680000000000006,0.2,0.0,0.2,0.2
0.0077000000000000055,0.2,0.0,0.0,0.2
0.007720000000000005,0.2,0.0,0.0,0.2
0.007740000000000004,0.2,0.0,0.2,0.2
0.007760000000000003,0.0,0.0,0.2,0.2
0.007780000000000002,0.2,0.0,0.0,0.2
0.007800000000000001,0.2,0.0,0.0,0.2
0.00782,0.2,0.0,0.0,0.2
0.007840000000000007,0.2,0.0,0.2,0.2
0.007860000000000006,0.0,0.0,0.2,0.2
0.007880000000000005,0.2,0.0,0.2,0.2
0.007900000000000004,0.2,0.0,0.2,0.2
0.007920000000000003,0.2,0.0,0.2,0.2
0.007940000000000003,0.2,0.0,0.0,0.2
0.007960000000000002,0.0,0.0,0.2,0.2
0.007980000000000001,0.0,0.0,0.0,0.2
0.008000000000000007,3.4000000000000004,0.0,0.2,0.2
0.008020000000000006,3.4000000000000004,0.2,0.2,0.2
0.008040000000000005,3.4000000000000004,0.2,0.2,0.2
0.008060000000000005,3.4000000000000004,0.0,0.2,0.2
0.008080000000000004,3.4000000000000004,0.0,0.2,0.2
0.008100000000000003,3.4000000000000004,0.0,0.2,0.2
0.008120000000000002,3.4000000000000004,0.2,0.0,0.2
0.008140000000000001,3.4000000000000004,0.0,0.2,0.2
0.00816,3.4000000000000004,0.0,0.0,0.2
0.008180000000000007,3.4000000000000004,0.0,0.2,0.2
0.008200000000000006,3.4000000000000004,0.2,0.2,0.2
0.008220000000000005,3.4000000000000004,0.0,0.0,0.2
0.008240000000000004,3.4000000000000004,0.0,0.2,0.2
0.008260000000000003,3.4000000000000004,0.0,0.2,0.2
0.008280000000000003,3.4000000000000004,0.0,0.2,0.2
0.008300000000000002,3.4000000000000004,0.0,0.2,0.2
